2013;21;2013-12-27;20:00;2329795;19;KV Kortrijk;Standard Luik;16;55;20:55;KV Kortrijk;19;1;3
2013;21;2013-12-27;20:00;2329795;19;KV Kortrijk;Standard Luik;16;60;21:00;Standard Luik;16;1;4
2013;21;2013-12-27;20:00;2329795;19;KV Kortrijk;Standard Luik;16;78;21:18;Standard Luik;16;1;5
2013;22;2014-01-18;18:00;2329788;16;Standard Luik;KV Oostende;31;37;18:37;Standard Luik;16;1;0
2013;22;2014-01-18;18:00;2329788;16;Standard Luik;KV Oostende;31;70;19:10;Standard Luik;16;2;0
2013;22;2014-01-18;20:00;2329789;7;KAA Gent;KV Kortrijk;19;93;21:33;KV Kortrijk;19;0;1
2013;22;2014-01-18;20:00;2329792;2300;KSK Beveren;RAEC Mons;44;14;20:14;RAEC Mons;44;0;1
2013;22;2014-01-18;20:00;2329792;2300;KSK Beveren;RAEC Mons;44;33;20:33;KSK Beveren;2300;1;1
2013;22;2014-01-18;20:00;2329792;2300;KSK Beveren;RAEC Mons;44;39;20:39;KSK Beveren;2300;2;1
2013;22;2014-01-18;20:00;2329792;2300;KSK Beveren;RAEC Mons;44;59;20:59;KSK Beveren;2300;3;1
2013;22;2014-01-18;20:00;2329792;2300;KSK Beveren;RAEC Mons;44;74;21:14;KSK Beveren;2300;4;1
2013;22;2014-01-18;20:00;2329797;22;R Charleroi SC;Oud-Heverlee Leuven;18;84;21:24;R Charleroi SC;22;1;0
2013;22;2014-01-18;20:00;2329797;22;R Charleroi SC;Oud-Heverlee Leuven;18;94;21:34;R Charleroi SC;22;2;0
2013;22;2014-01-18;20:00;2329798;30;Lierse SK;Club Brugge;3;51;20:51;Club Brugge;3;0;1
2013;22;2014-01-18;20:00;2329798;30;Lierse SK;Club Brugge;3;92;21:32;Lierse SK;30;1;1
2013;22;2014-01-18;20:00;2329805;12;Cercle Brugge;KSC Lokeren;282;6;20:06;KSC Lokeren;282;0;1
2013;22;2014-01-18;20:00;2329805;12;Cercle Brugge;KSC Lokeren;282;84;21:24;KSC Lokeren;282;0;2
2013;22;2014-01-18;20:00;2329805;12;Cercle Brugge;KSC Lokeren;282;93;21:33;KSC Lokeren;282;0;3
2013;22;2014-01-19;14:30;2329780;25;KV Mechelen;RSC Anderlecht;35;2;14:32;RSC Anderlecht;35;0;1
2013;22;2014-01-19;14:30;2329780;25;KV Mechelen;RSC Anderlecht;35;30;15:00;KV Mechelen;25;1;1
2013;22;2014-01-19;14:30;2329780;25;KV Mechelen;RSC Anderlecht;35;57;15:27;KV Mechelen;25;2;1
2013;22;2014-01-19;18:00;2329779;5381;SV Zulte Waregem;KRC Genk;322;56;18:56;SV Zulte Waregem;5381;1;0
2013;23;2014-01-24;20:30;2329790;282;KSC Lokeren;Standard Luik;16;9;20:39;Standard Luik;16;0;1
2013;23;2014-01-25;20:00;2329716;19;KV Kortrijk;Lierse SK;30;2;20:02;KV Kortrijk;19;1;0
2013;23;2014-01-25;20:00;2329716;19;KV Kortrijk;Lierse SK;30;23;20:23;Lierse SK;30;1;1
2013;23;2014-01-25;20:00;2329716;19;KV Kortrijk;Lierse SK;30;25;20:25;Lierse SK;30;1;2
2013;23;2014-01-25;20:00;2329716;19;KV Kortrijk;Lierse SK;30;52;20:52;Lierse SK;30;1;3
2013;23;2014-01-25;20:00;2329716;19;KV Kortrijk;Lierse SK;30;67;21:07;KV Kortrijk;19;2;3
2013;23;2014-01-25;20:00;2329716;19;KV Kortrijk;Lierse SK;30;75;21:15;Lierse SK;30;2;4
2013;23;2014-01-25;20:00;2329716;19;KV Kortrijk;Lierse SK;30;87;21:27;KV Kortrijk;19;3;4
2013;23;2014-01-25;20:00;2329717;44;RAEC Mons;KV Mechelen;25;70;21:10;KV Mechelen;25;0;1
2013;23;2014-01-25;20:00;2329717;44;RAEC Mons;KV Mechelen;25;87;21:27;KV Mechelen;25;0;2
2013;23;2014-01-25;20:00;2329718;12;Cercle Brugge;R Charleroi SC;22;36;20:36;Cercle Brugge;12;1;0
2013;23;2014-01-25;20:00;2329718;12;Cercle Brugge;R Charleroi SC;22;56;20:56;Cercle Brugge;12;2;0
2013;23;2014-01-25;20:00;2329718;12;Cercle Brugge;R Charleroi SC;22;90;21:30;Cercle Brugge;12;3;0
2013;23;2014-01-25;20:00;2329794;18;Oud-Heverlee Leuven;SV Zulte Waregem;5381;54;20:54;Oud-Heverlee Leuven;18;1;0
2013;23;2014-01-25;20:00;2329800;31;KV Oostende;KSK Beveren;2300;19;20:19;KV Oostende;31;1;0
2013;23;2014-01-25;20:00;2329800;31;KV Oostende;KSK Beveren;2300;57;20:57;KSK Beveren;2300;1;1
2013;23;2014-01-25;20:00;2329800;31;KV Oostende;KSK Beveren;2300;75;21:15;KV Oostende;31;2;1
2013;23;2014-01-26;14:30;2329793;322;KRC Genk;KAA Gent;7;9;14:39;KAA Gent;7;0;1
2013;23;2014-01-26;14:30;2329793;322;KRC Genk;KAA Gent;7;26;14:56;KRC Genk;322;1;1
2013;23;2014-01-26;14:30;2329793;322;KRC Genk;KAA Gent;7;45;15:15;KAA Gent;7;1;2
2013;23;2014-01-26;18:00;2329799;35;RSC Anderlecht;Club Brugge;3;39;18:39;RSC Anderlecht;35;1;0
2013;23;2014-01-26;18:00;2329799;35;RSC Anderlecht;Club Brugge;3;88;19:28;RSC Anderlecht;35;2;0
2013;24;2014-01-31;20:30;2329739;30;Lierse SK;RSC Anderlecht;35;25;20:55;Lierse SK;30;1;0
2013;24;2014-01-31;20:30;2329739;30;Lierse SK;RSC Anderlecht;35;65;21:35;Lierse SK;30;2;0
2013;24;2014-02-01;18:00;2329719;16;Standard Luik;Cercle Brugge;12;9;18:09;Standard Luik;16;1;0
2013;24;2014-02-01;18:00;2329719;16;Standard Luik;Cercle Brugge;12;56;18:56;Standard Luik;16;2;0
2013;24;2014-02-01;18:00;2329719;16;Standard Luik;Cercle Brugge;12;66;19:06;Standard Luik;16;3;0
2013;24;2014-02-01;18:00;2329719;16;Standard Luik;Cercle Brugge;12;88;19:28;Standard Luik;16;4;0
2013;24;2014-02-01;20:00;2329723;7;KAA Gent;Oud-Heverlee Leuven;18;57;20:57;KAA Gent;7;1;0
2013;24;2014-02-01;20:00;2329723;7;KAA Gent;Oud-Heverlee Leuven;18;69;21:09;KAA Gent;7;2;0
2013;24;2014-02-01;20:00;2329724;22;R Charleroi SC;KV Oostende;31;2;20:02;KV Oostende;31;0;1
2013;24;2014-02-01;20:00;2329733;2300;KSK Beveren;KV Kortrijk;19;12;20:12;KV Kortrijk;19;0;1
2013;24;2014-02-01;20:00;2329733;2300;KSK Beveren;KV Kortrijk;19;31;20:31;KSK Beveren;2300;1;1
2013;24;2014-02-01;20:00;2329737;3;Club Brugge;RAEC Mons;44;82;21:22;Club Brugge;3;1;0
2013;24;2014-02-01;20:00;2329737;3;Club Brugge;RAEC Mons;44;86;21:26;RAEC Mons;44;1;1
2013;24;2014-02-01;20:00;2329737;3;Club Brugge;RAEC Mons;44;88;21:28;Club Brugge;3;2;1
2013;24;2014-02-01;20:00;2329738;25;KV Mechelen;KRC Genk;322;41;20:41;KRC Genk;322;0;1
2013;24;2014-02-01;20:00;2329738;25;KV Mechelen;KRC Genk;322;57;20:57;KRC Genk;322;0;2
2013;24;2014-02-02;18:00;2329720;5381;SV Zulte Waregem;KSC Lokeren;282;11;18:11;KSC Lokeren;282;0;1
2013;24;2014-02-02;18:00;2329720;5381;SV Zulte Waregem;KSC Lokeren;282;87;19:27;SV Zulte Waregem;5381;1;1
2013;25;2014-02-08;18:00;2329744;19;KV Kortrijk;RSC Anderlecht;35;56;18:56;KV Kortrijk;19;1;0
2013;25;2014-02-08;18:00;2329744;19;KV Kortrijk;RSC Anderlecht;35;69;19:09;KV Kortrijk;19;2;0
2013;25;2014-02-08;18:00;2329744;19;KV Kortrijk;RSC Anderlecht;35;76;19:16;RSC Anderlecht;35;2;1
2013;25;2014-02-08;18:00;2329744;19;KV Kortrijk;RSC Anderlecht;35;93;19:33;RSC Anderlecht;35;2;2
2013;25;2014-02-08;20:00;2329730;282;KSC Lokeren;R Charleroi SC;22;3;20:03;R Charleroi SC;22;0;1
2013;25;2014-02-08;20:00;2329730;282;KSC Lokeren;R Charleroi SC;22;9;20:09;KSC Lokeren;282;1;1
2013;25;2014-02-08;20:00;2329730;282;KSC Lokeren;R Charleroi SC;22;24;20:24;KSC Lokeren;282;2;1
2013;25;2014-02-08;20:00;2329730;282;KSC Lokeren;R Charleroi SC;22;65;21:05;KSC Lokeren;282;3;1
2013;25;2014-02-08;20:00;2329745;44;RAEC Mons;Lierse SK;30;37;20:37;RAEC Mons;44;1;0
2013;25;2014-02-08;20:00;2329745;44;RAEC Mons;Lierse SK;30;59;20:59;Lierse SK;30;1;1
2013;25;2014-02-08;20:00;2329745;44;RAEC Mons;Lierse SK;30;60;21:00;Lierse SK;30;1;2
2013;25;2014-02-08;20:00;2329745;44;RAEC Mons;Lierse SK;30;72;21:12;Lierse SK;30;1;3
2013;25;2014-02-08;20:00;2329745;44;RAEC Mons;Lierse SK;30;87;21:27;Lierse SK;30;1;4
2013;25;2014-02-08;20:00;2329745;44;RAEC Mons;Lierse SK;30;92;21:32;Lierse SK;30;1;5
2013;25;2014-02-09;14:30;2329752;16;Standard Luik;SV Zulte Waregem;5381;70;15:40;Standard Luik;16;1;0
2013;25;2014-02-09;14:30;2329752;16;Standard Luik;SV Zulte Waregem;5381;79;15:49;Standard Luik;16;2;0
2013;25;2014-02-09;18:00;2329729;322;KRC Genk;Club Brugge;3;30;18:30;KRC Genk;322;1;0
2013;25;2014-02-09;18:00;2329729;322;KRC Genk;Club Brugge;3;45;18:45;Club Brugge;3;1;1
2013;25;2014-02-09;18:00;2329729;322;KRC Genk;Club Brugge;3;57;18:57;Club Brugge;3;1;2
2013;25;2014-02-09;18:00;2329729;322;KRC Genk;Club Brugge;3;92;19:32;Club Brugge;3;1;3
2013;26;2014-02-14;20:30;2329888;3;Club Brugge;KV Kortrijk;19;29;20:59;Club Brugge;3;1;0
2013;26;2014-02-14;20:30;2329888;3;Club Brugge;KV Kortrijk;19;40;21:10;Club Brugge;3;2;0
2013;26;2014-02-14;20:30;2329888;3;Club Brugge;KV Kortrijk;19;63;21:33;Club Brugge;3;3;0
2013;26;2014-02-14;20:30;2329888;3;Club Brugge;KV Kortrijk;19;88;21:58;KV Kortrijk;19;3;1
2013;26;2014-02-15;18:00;2329883;22;R Charleroi SC;Standard Luik;16;75;19:15;Standard Luik;16;0;1
2013;26;2014-02-15;20:00;2329871;5381;SV Zulte Waregem;Cercle Brugge;12;34;20:34;SV Zulte Waregem;5381;1;0
2013;26;2014-02-15;20:00;2329871;5381;SV Zulte Waregem;Cercle Brugge;12;36;20:36;Cercle Brugge;12;1;1
2013;26;2014-02-15;20:00;2329871;5381;SV Zulte Waregem;Cercle Brugge;12;79;21:19;SV Zulte Waregem;5381;2;1
2013;26;2014-02-15;20:00;2329890;30;Lierse SK;KRC Genk;322;82;21:22;KRC Genk;322;0;1
2013;26;2014-02-15;20:00;2329902;25;KV Mechelen;KV Oostende;31;39;20:39;KV Mechelen;25;1;0
2013;26;2014-02-15;20:00;2329902;25;KV Mechelen;KV Oostende;31;86;21:26;KV Oostende;31;1;1
2013;26;2014-02-15;20:00;2329903;2300;KSK Beveren;Oud-Heverlee Leuven;18;78;21:18;KSK Beveren;2300;1;0
2013;26;2014-02-16;14:30;2329881;7;KAA Gent;KSC Lokeren;282;13;14:43;KAA Gent;7;1;0
2013;26;2014-02-16;14:30;2329881;7;KAA Gent;KSC Lokeren;282;92;16:02;KSC Lokeren;282;1;1
2013;26;2014-02-16;18:00;2329880;35;RSC Anderlecht;RAEC Mons;44;37;18:37;RSC Anderlecht;35;1;0
2013;26;2014-02-16;18:00;2329880;35;RSC Anderlecht;RAEC Mons;44;49;18:49;RSC Anderlecht;35;2;0
2013;27;2014-02-21;20:30;2329870;282;KSC Lokeren;RSC Anderlecht;35;40;21:10;KSC Lokeren;282;1;0
2013;27;2014-02-21;20:30;2329870;282;KSC Lokeren;RSC Anderlecht;35;47;21:17;KSC Lokeren;282;2;0
2013;27;2014-02-21;20:30;2329870;282;KSC Lokeren;RSC Anderlecht;35;57;21:27;RSC Anderlecht;35;2;1
2013;27;2014-02-22;20:00;2329872;19;KV Kortrijk;RAEC Mons;44;37;20:37;RAEC Mons;44;0;1
2013;27;2014-02-22;20:00;2329872;19;KV Kortrijk;RAEC Mons;44;55;20:55;KV Kortrijk;19;1;1
2013;27;2014-02-22;20:00;2329872;19;KV Kortrijk;RAEC Mons;44;90;21:30;RAEC Mons;44;1;2
2013;27;2014-02-22;20:00;2329873;12;Cercle Brugge;KV Mechelen;25;33;20:33;KV Mechelen;25;0;1
2013;27;2014-02-22;20:00;2329873;12;Cercle Brugge;KV Mechelen;25;37;20:37;KV Mechelen;25;0;2
2013;27;2014-02-22;20:00;2329873;12;Cercle Brugge;KV Mechelen;25;87;21:27;Cercle Brugge;12;1;2
2013;27;2014-02-22;20:00;2329873;12;Cercle Brugge;KV Mechelen;25;91;21:31;Cercle Brugge;12;2;2
2013;27;2014-02-22;20:00;2329873;12;Cercle Brugge;KV Mechelen;25;94;21:34;Cercle Brugge;12;3;2
2013;27;2014-02-22;20:00;2329897;31;KV Oostende;Lierse SK;30;46;20:46;Lierse SK;30;0;1
2013;27;2014-02-22;20:00;2329897;31;KV Oostende;Lierse SK;30;58;20:58;KV Oostende;31;1;1
2013;27;2014-02-22;20:00;2329897;31;KV Oostende;Lierse SK;30;59;20:59;Lierse SK;30;1;2
2013;27;2014-02-22;20:00;2329897;31;KV Oostende;Lierse SK;30;69;21:09;KV Oostende;31;2;2
2013;27;2014-02-22;20:00;2329897;31;KV Oostende;Lierse SK;30;79;21:19;KV Oostende;31;3;2
2013;27;2014-02-22;20:00;2329901;22;R Charleroi SC;SV Zulte Waregem;5381;24;20:24;R Charleroi SC;22;1;0
2013;27;2014-02-22;20:00;2329901;22;R Charleroi SC;SV Zulte Waregem;5381;42;20:42;SV Zulte Waregem;5381;1;1
2013;27;2014-02-22;20:00;2329901;22;R Charleroi SC;SV Zulte Waregem;5381;50;20:50;SV Zulte Waregem;5381;1;2
2013;27;2014-02-22;20:00;2329901;22;R Charleroi SC;SV Zulte Waregem;5381;57;20:57;R Charleroi SC;22;2;2
2013;27;2014-02-22;20:00;2329901;22;R Charleroi SC;SV Zulte Waregem;5381;79;21:19;R Charleroi SC;22;3;2
2013;27;2014-02-23;14:30;2329898;18;Oud-Heverlee Leuven;Club Brugge;3;1;14:31;Club Brugge;3;0;1
2013;27;2014-02-23;14:30;2329898;18;Oud-Heverlee Leuven;Club Brugge;3;21;14:51;Club Brugge;3;0;2
2013;27;2014-02-23;14:30;2329898;18;Oud-Heverlee Leuven;Club Brugge;3;52;15:22;Club Brugge;3;0;3
2013;27;2014-02-23;14:30;2329898;18;Oud-Heverlee Leuven;Club Brugge;3;56;15:26;Club Brugge;3;0;4
2013;27;2014-02-23;14:30;2329898;18;Oud-Heverlee Leuven;Club Brugge;3;70;15:40;Oud-Heverlee Leuven;18;1;4
2013;27;2014-02-23;14:30;2329898;18;Oud-Heverlee Leuven;Club Brugge;3;78;15:48;Oud-Heverlee Leuven;18;2;4
2013;27;2014-02-23;14:30;2329898;18;Oud-Heverlee Leuven;Club Brugge;3;82;15:52;Club Brugge;3;2;5
2013;27;2014-02-23;18:00;2329896;16;Standard Luik;KAA Gent;7;15;18:15;Standard Luik;16;1;0
2013;27;2014-02-23;18:00;2329896;16;Standard Luik;KAA Gent;7;24;18:24;KAA Gent;7;1;1
2013;27;2014-02-23;18:00;2329896;16;Standard Luik;KAA Gent;7;26;18:26;KAA Gent;7;1;2
2013;27;2014-02-23;18:00;2329896;16;Standard Luik;KAA Gent;7;86;19:26;Standard Luik;16;2;2
2013;27;2014-02-23;18:00;2329896;16;Standard Luik;KAA Gent;7;89;19:29;KAA Gent;7;2;3
2013;27;2014-02-23;20:30;2329900;322;KRC Genk;KSK Beveren;2300;30;21:00;KSK Beveren;2300;0;1
2013;27;2014-02-23;20:30;2329900;322;KRC Genk;KSK Beveren;2300;48;21:18;KSK Beveren;2300;0;2
2013;28;2014-02-28;20:30;2329875;25;KV Mechelen;KSC Lokeren;282;30;21:00;KV Mechelen;25;1;0
2013;28;2014-03-01;20:00;2329865;19;KV Kortrijk;Cercle Brugge;12;1;20:01;KV Kortrijk;19;1;0
2013;28;2014-03-01;20:00;2329865;19;KV Kortrijk;Cercle Brugge;12;11;20:11;KV Kortrijk;19;2;0
2013;28;2014-03-01;20:00;2329865;19;KV Kortrijk;Cercle Brugge;12;21;20:21;KV Kortrijk;19;3;0
2013;28;2014-03-01;20:00;2329865;19;KV Kortrijk;Cercle Brugge;12;35;20:35;KV Kortrijk;19;4;0
2013;28;2014-03-01;20:00;2329866;7;KAA Gent;R Charleroi SC;22;26;20:26;R Charleroi SC;22;0;1
2013;28;2014-03-01;20:00;2329866;7;KAA Gent;R Charleroi SC;22;39;20:39;KAA Gent;7;1;1
2013;28;2014-03-01;20:00;2329866;7;KAA Gent;R Charleroi SC;22;84;21:24;KAA Gent;7;2;1
2013;28;2014-03-01;20:00;2329868;2300;KSK Beveren;SV Zulte Waregem;5381;10;20:10;SV Zulte Waregem;5381;0;1
2013;28;2014-03-01;20:00;2329868;2300;KSK Beveren;SV Zulte Waregem;5381;15;20:15;KSK Beveren;2300;1;1
2013;28;2014-03-01;20:00;2329868;2300;KSK Beveren;SV Zulte Waregem;5381;23;20:23;SV Zulte Waregem;5381;1;2
2013;28;2014-03-01;20:00;2329868;2300;KSK Beveren;SV Zulte Waregem;5381;57;20:57;KSK Beveren;2300;2;2
2013;28;2014-03-01;20:00;2329876;44;RAEC Mons;KV Oostende;31;22;20:22;RAEC Mons;44;1;0
2013;28;2014-03-01;20:00;2329876;44;RAEC Mons;KV Oostende;31;32;20:32;RAEC Mons;44;2;0
2013;28;2014-03-01;20:00;2329876;44;RAEC Mons;KV Oostende;31;57;20:57;RAEC Mons;44;3;0
2013;28;2014-03-02;14:30;2329874;3;Club Brugge;Standard Luik;16;77;15:47;Club Brugge;3;1;0
2013;28;2014-03-02;18:00;2329864;35;RSC Anderlecht;KRC Genk;322;63;19:03;RSC Anderlecht;35;1;0
2013;28;2014-03-02;18:00;2329864;35;RSC Anderlecht;KRC Genk;322;91;19:31;RSC Anderlecht;35;2;0
2013;29;2014-03-08;20:00;2329869;5381;SV Zulte Waregem;Club Brugge;3;54;20:54;Club Brugge;3;0;1
2013;29;2014-03-08;20:00;2329869;5381;SV Zulte Waregem;Club Brugge;3;87;21:27;SV Zulte Waregem;5381;1;1
2013;29;2014-03-08;20:00;2329877;16;Standard Luik;KV Mechelen;25;72;21:12;Standard Luik;16;1;0
2013;29;2014-03-08;20:00;2329877;16;Standard Luik;KV Mechelen;25;84;21:24;Standard Luik;16;2;0
2013;29;2014-03-08;20:00;2329878;22;R Charleroi SC;Lierse SK;30;39;20:39;Lierse SK;30;0;1
2013;29;2014-03-08;20:00;2329878;22;R Charleroi SC;Lierse SK;30;63;21:03;R Charleroi SC;22;1;1
2013;29;2014-03-08;20:00;2329879;12;Cercle Brugge;KAA Gent;7;25;20:25;KAA Gent;7;0;1
2013;29;2014-03-08;20:00;2329879;12;Cercle Brugge;KAA Gent;7;37;20:37;KAA Gent;7;0;2
2013;29;2014-03-08;20:00;2329879;12;Cercle Brugge;KAA Gent;7;58;20:58;Cercle Brugge;12;1;2
2013;29;2014-03-08;20:00;2329879;12;Cercle Brugge;KAA Gent;7;80;21:20;KAA Gent;7;1;3
2013;29;2014-03-08;20:00;2329879;12;Cercle Brugge;KAA Gent;7;83;21:23;KAA Gent;7;1;4
2013;29;2014-03-08;20:00;2329884;322;KRC Genk;RAEC Mons;44;44;20:44;KRC Genk;322;1;0
2013;29;2014-03-08;20:00;2329884;322;KRC Genk;RAEC Mons;44;66;21:06;KRC Genk;322;2;0
2013;29;2014-03-08;20:00;2329884;322;KRC Genk;RAEC Mons;44;85;21:25;RAEC Mons;44;2;1
2013;29;2014-03-08;20:00;2329884;322;KRC Genk;RAEC Mons;44;92;21:32;KRC Genk;322;3;1
2013;29;2014-03-08;20:00;2329886;18;Oud-Heverlee Leuven;RSC Anderlecht;35;62;21:02;Oud-Heverlee Leuven;18;1;0
2013;30;2014-03-16;18:00;2329882;3;Club Brugge;Cercle Brugge;12;53;18:53;Club Brugge;3;1;0
2013;30;2014-03-16;18:00;2329882;3;Club Brugge;Cercle Brugge;12;91;19:31;Club Brugge;3;2;0
2013;30;2014-03-16;18:00;2329889;19;KV Kortrijk;KRC Genk;322;9;18:09;KV Kortrijk;19;1;0
2013;30;2014-03-16;18:00;2329889;19;KV Kortrijk;KRC Genk;322;14;18:14;KV Kortrijk;19;2;0
2013;30;2014-03-16;18:00;2329889;19;KV Kortrijk;KRC Genk;322;47;18:47;KRC Genk;322;2;1
2013;30;2014-03-16;18:00;2329889;19;KV Kortrijk;KRC Genk;322;64;19:04;KRC Genk;322;2;2
2013;30;2014-03-16;18:00;2329891;35;RSC Anderlecht;KV Oostende;31;9;18:09;RSC Anderlecht;35;1;0
2013;30;2014-03-16;18:00;2329891;35;RSC Anderlecht;KV Oostende;31;28;18:28;RSC Anderlecht;35;2;0
2013;30;2014-03-16;18:00;2329891;35;RSC Anderlecht;KV Oostende;31;77;19:17;RSC Anderlecht;35;3;0
2013;30;2014-03-16;18:00;2329891;35;RSC Anderlecht;KV Oostende;31;83;19:23;RSC Anderlecht;35;4;0
2013;30;2014-03-16;18:00;2329892;7;KAA Gent;SV Zulte Waregem;5381;74;19:14;SV Zulte Waregem;5381;0;1
2013;30;2014-03-16;18:00;2329893;25;KV Mechelen;R Charleroi SC;22;36;18:36;R Charleroi SC;22;0;1
2013;30;2014-03-16;18:00;2329893;25;KV Mechelen;R Charleroi SC;22;80;19:20;R Charleroi SC;22;0;2
2013;30;2014-03-16;18:00;2329893;25;KV Mechelen;R Charleroi SC;22;87;19:27;R Charleroi SC;22;0;3
2013;30;2014-03-16;18:00;2329894;30;Lierse SK;KSC Lokeren;282;49;18:49;KSC Lokeren;282;0;1
2013;30;2014-03-16;18:00;2329894;30;Lierse SK;KSC Lokeren;282;81;19:21;KSC Lokeren;282;0;2
2013;30;2014-03-16;18:00;2329894;30;Lierse SK;KSC Lokeren;282;91;19:31;Lierse SK;30;1;2
2013;30;2014-03-16;18:00;2329895;44;RAEC Mons;Oud-Heverlee Leuven;18;13;18:13;Oud-Heverlee Leuven;18;0;1
2013;30;2014-03-16;18:00;2329895;44;RAEC Mons;Oud-Heverlee Leuven;18;18;18:18;RAEC Mons;44;1;1
2013;30;2014-03-16;18:00;2329895;44;RAEC Mons;Oud-Heverlee Leuven;18;28;18:28;RAEC Mons;44;2;1
2013;30;2014-03-16;18:00;2329895;44;RAEC Mons;Oud-Heverlee Leuven;18;80;19:20;Oud-Heverlee Leuven;18;2;2
2013;30;2014-03-16;18:00;2329895;44;RAEC Mons;Oud-Heverlee Leuven;18;89;19:29;RAEC Mons;44;3;2
2013;30;2014-03-16;18:00;2329899;2300;KSK Beveren;Standard Luik;16;38;18:38;KSK Beveren;2300;1;0
2013;30;2014-03-16;18:00;2329899;2300;KSK Beveren;Standard Luik;16;64;19:04;Standard Luik;16;1;1
2012;1;2012-07-28;18:00;2229916;19;KV Kortrijk;RSC Anderlecht;35;21;18:21;KV Kortrijk;19;1;0
2012;1;2012-07-28;18:00;2229916;19;KV Kortrijk;RSC Anderlecht;35;80;19:20;RSC Anderlecht;35;1;1
2012;1;2012-07-28;20:00;2229914;44;RAEC Mons;Oud-Heverlee Leuven;18;12;20:12;RAEC Mons;44;1;0
2012;1;2012-07-28;20:00;2229914;44;RAEC Mons;Oud-Heverlee Leuven;18;14;20:14;Oud-Heverlee Leuven;18;1;1
2012;1;2012-07-28;20:00;2229914;44;RAEC Mons;Oud-Heverlee Leuven;18;23;20:23;RAEC Mons;44;2;1
2012;1;2012-07-28;20:00;2229914;44;RAEC Mons;Oud-Heverlee Leuven;18;25;20:25;Oud-Heverlee Leuven;18;2;2
2012;1;2012-07-28;20:00;2229914;44;RAEC Mons;Oud-Heverlee Leuven;18;27;20:27;RAEC Mons;44;3;2
2012;1;2012-07-28;20:00;2229914;44;RAEC Mons;Oud-Heverlee Leuven;18;75;21:15;RAEC Mons;44;4;2
2012;1;2012-07-28;20:00;2229914;44;RAEC Mons;Oud-Heverlee Leuven;18;79;21:19;RAEC Mons;44;5;2
2012;1;2012-07-28;20:00;2229915;25;KV Mechelen;R Charleroi SC;22;22;20:22;KV Mechelen;25;1;0
2012;1;2012-07-28;20:00;2229915;25;KV Mechelen;R Charleroi SC;22;23;20:23;R Charleroi SC;22;1;1
2012;1;2012-07-28;20:00;2229915;25;KV Mechelen;R Charleroi SC;22;30;20:30;KV Mechelen;25;2;1
2012;1;2012-07-28;20:00;2229915;25;KV Mechelen;R Charleroi SC;22;67;21:07;KV Mechelen;25;3;1
2012;1;2012-07-28;20:00;2229915;25;KV Mechelen;R Charleroi SC;22;80;21:20;KV Mechelen;25;4;1
2012;1;2012-07-28;20:00;2229915;25;KV Mechelen;R Charleroi SC;22;82;21:22;R Charleroi SC;22;4;2
2012;1;2012-07-28;20:00;2229924;13;Beerschot;KSC Lokeren;282;9;20:09;Beerschot;13;1;0
2012;1;2012-07-28;20:00;2229924;13;Beerschot;KSC Lokeren;282;24;20:24;KSC Lokeren;282;1;1
2012;1;2012-07-28;20:00;2229924;13;Beerschot;KSC Lokeren;282;62;21:02;KSC Lokeren;282;1;2
2012;1;2012-07-28;20:00;2229924;13;Beerschot;KSC Lokeren;282;66;21:06;KSC Lokeren;282;1;3
2012;1;2012-07-28;20:00;2229924;13;Beerschot;KSC Lokeren;282;71;21:11;KSC Lokeren;282;1;4
2012;1;2012-07-28;20:00;2229924;13;Beerschot;KSC Lokeren;282;80;21:20;Beerschot;13;2;4
2012;1;2012-07-28;20:00;2229927;3;Club Brugge;KSK Beveren;2300;5;20:05;Club Brugge;3;1;0
2012;1;2012-07-28;20:00;2229927;3;Club Brugge;KSK Beveren;2300;29;20:29;Club Brugge;3;2;0
2012;1;2012-07-28;20:00;2229927;3;Club Brugge;KSK Beveren;2300;39;20:39;Club Brugge;3;3;0
2012;1;2012-07-28;20:00;2229927;3;Club Brugge;KSK Beveren;2300;44;20:44;KSK Beveren;2300;3;1
2012;1;2012-07-29;18:00;2229912;7;KAA Gent;Lierse SK;30;19;18:19;KAA Gent;7;1;0
2012;1;2012-07-29;18:00;2229912;7;KAA Gent;Lierse SK;30;77;19:17;KAA Gent;7;2;0
2012;1;2012-07-29;18:00;2229913;16;Standard Luik;SV Zulte Waregem;5381;9;18:09;SV Zulte Waregem;5381;0;1
2012;1;2012-07-29;20:30;2229918;322;KRC Genk;Cercle Brugge;12;14;20:44;Cercle Brugge;12;0;1
2012;1;2012-07-29;20:30;2229918;322;KRC Genk;Cercle Brugge;12;18;20:48;KRC Genk;322;1;1
2012;1;2012-07-29;20:30;2229918;322;KRC Genk;Cercle Brugge;12;25;20:55;KRC Genk;322;2;1
2012;1;2012-07-29;20:30;2229918;322;KRC Genk;Cercle Brugge;12;32;21:02;Cercle Brugge;12;2;2
2012;1;2012-07-29;20:30;2229918;322;KRC Genk;Cercle Brugge;12;54;21:24;Cercle Brugge;12;2;3
2012;1;2012-07-29;20:30;2229918;322;KRC Genk;Cercle Brugge;12;57;21:27;KRC Genk;322;3;3
2012;2;2012-08-04;18:00;2229922;22;R Charleroi SC;Club Brugge;3;19;18:19;Club Brugge;3;0;1
2012;2;2012-08-04;20:00;2229921;35;RSC Anderlecht;Beerschot;13;22;20:22;RSC Anderlecht;35;1;0
